Group,Model,Feature,Importance,Importance_SD,Method,Rank
AD,XGBoost,days_since_casi_min,0.0,0.0,Permutation importance (test RMSE),145
AD,XGBoost,days_since_casi_max,0.0,0.0,Permutation importance (test RMSE),146
AD,XGBoost,has_recent_casi_min,0.0,0.0,Permutation importance (test RMSE),147
AD,XGBoost,has_recent_casi_max,0.0,0.0,Permutation importance (test RMSE),148
AD,XGBoost,vldl_missing_mean,0.0,0.0,Permutation importance (test RMSE),149
AD,XGBoost,vldl_missing_min,0.0,0.0,Permutation importance (test RMSE),150
AD,XGBoost,hdl_missing_max,0.0,0.0,Permutation importance (test RMSE),151
AD,XGBoost,hdl_missing_mean,0.0,0.0,Permutation importance (test RMSE),152
AD,XGBoost,days_since_casi_missing_max,0.0,0.0,Permutation importance (test RMSE),153
AD,XGBoost,days_since_casi_missing_min,0.0,0.0,Permutation importance (test RMSE),154
AD,XGBoost,days_since_casi_missing_std,0.0,0.0,Permutation importance (test RMSE),155
AD,XGBoost,days_since_casi_missing_mean,0.0,0.0,Permutation importance (test RMSE),156
AD,XGBoost,casi_total_missing_max,0.0,0.0,Permutation importance (test RMSE),157
AD,XGBoost,hdl_missing_min,0.0,0.0,Permutation importance (test RMSE),158
AD,XGBoost,vldl_missing_max,0.0,0.0,Permutation importance (test RMSE),159
AD,XGBoost,casi_total_missing_std,0.0,0.0,Permutation importance (test RMSE),160
AD,XGBoost,casi_total_missing_min,0.0,0.0,Permutation importance (test RMSE),161
AD,XGBoost,casi_drawing_missing_last,0.0,0.0,Permutation importance (test RMSE),162
AD,XGBoost,casi_total_missing_mean,0.0,0.0,Permutation importance (test RMSE),163
AD,XGBoost,casi_short_term_memory_missing_last,0.0,0.0,Permutation importance (test RMSE),164
AD,XGBoost,casi_long_term_memory_missing_last,0.0,0.0,Permutation importance (test RMSE),165
AD,XGBoost,casi_orientation_missing_last,0.0,0.0,Permutation importance (test RMSE),166
AD,XGBoost,casi_abstraction_missing_last,0.0,0.0,Permutation importance (test RMSE),167
AD,XGBoost,casi_attention_missing_last,0.0,0.0,Permutation importance (test RMSE),168
AD,XGBoost,casi_mental_manipulation_missing_last,0.0,0.0,Permutation importance (test RMSE),169
AD,XGBoost,hba1c_gap_days_log_missing_last,0.0,0.0,Permutation importance (test RMSE),170
AD,XGBoost,apoe_missing_last,0.0,0.0,Permutation importance (test RMSE),171
AD,XGBoost,fasting_glucose_gap_days_log_missing_last,0.0,0.0,Permutation importance (test RMSE),172
AD,XGBoost,triglyceride_gap_days_log_missing_last,0.0,0.0,Permutation importance (test RMSE),173
AD,XGBoost,total_cholesterol_gap_days_log_missing_last,0.0,0.0,Permutation importance (test RMSE),174
AD,XGBoost,vldl_missing_std,0.0,0.0,Permutation importance (test RMSE),175
AD,XGBoost,hdl_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),176
AD,XGBoost,hba1c_min,0.0,0.0,Permutation importance (test RMSE),177
AD,XGBoost,casi_language_missing_min,0.0,0.0,Permutation importance (test RMSE),178
AD,XGBoost,casi_language_missing_max,0.0,0.0,Permutation importance (test RMSE),179
AD,XGBoost,casi_language_missing_mean,0.0,0.0,Permutation importance (test RMSE),180
AD,XGBoost,casi_verbal_fluency_missing_max,0.0,0.0,Permutation importance (test RMSE),181
AD,XGBoost,casi_verbal_fluency_missing_min,0.0,0.0,Permutation importance (test RMSE),182
AD,XGBoost,casi_language_missing_std,0.0,0.0,Permutation importance (test RMSE),183
AD,XGBoost,casi_verbal_fluency_missing_mean,0.0,0.0,Permutation importance (test RMSE),184
AD,XGBoost,casi_drawing_missing_max,0.0,0.0,Permutation importance (test RMSE),185
AD,XGBoost,casi_drawing_missing_min,0.0,0.0,Permutation importance (test RMSE),186
AD,XGBoost,casi_drawing_missing_std,0.0,0.0,Permutation importance (test RMSE),187
AD,XGBoost,casi_drawing_missing_mean,0.0,0.0,Permutation importance (test RMSE),188
AD,XGBoost,casi_abstraction_missing_max,0.0,0.0,Permutation importance (test RMSE),189
AD,XGBoost,casi_abstraction_missing_min,0.0,0.0,Permutation importance (test RMSE),190
AD,XGBoost,casi_verbal_fluency_missing_std,0.0,0.0,Permutation importance (test RMSE),191
AD,XGBoost,casi_abstraction_missing_std,0.0,0.0,Permutation importance (test RMSE),192
AD,XGBoost,casi_abstraction_missing_mean,0.0,0.0,Permutation importance (test RMSE),193
AD,XGBoost,triglyceride_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),194
AD,XGBoost,triglyceride_gap_days_log_max,0.0,0.0,Permutation importance (test RMSE),195
AD,XGBoost,triglyceride_gap_days_log_mean,0.0,0.0,Permutation importance (test RMSE),196
AD,XGBoost,total_cholesterol_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),197
AD,XGBoost,ldl_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),198
AD,XGBoost,triglyceride_gap_days_log_std,0.0,0.0,Permutation importance (test RMSE),199
AD,XGBoost,vldl_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),200
AD,XGBoost,education_max,0.0,0.0,Permutation importance (test RMSE),201
AD,XGBoost,education_mean,0.0,0.0,Permutation importance (test RMSE),202
AD,XGBoost,education_min,0.0,0.0,Permutation importance (test RMSE),203
AD,XGBoost,age_first_mmse_max,0.0,0.0,Permutation importance (test RMSE),204
AD,XGBoost,age_first_mmse_min,0.0,0.0,Permutation importance (test RMSE),205
AD,XGBoost,age_first_mmse_std,0.0,0.0,Permutation importance (test RMSE),206
AD,XGBoost,hdl_missing_std,0.0,0.0,Permutation importance (test RMSE),207
AD,XGBoost,age_first_mmse_mean,0.0,0.0,Permutation importance (test RMSE),208
AD,XGBoost,hba1c_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),209
AD,XGBoost,fasting_glucose_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),210
AD,XGBoost,casi_short_term_memory_missing_max,0.0,0.0,Permutation importance (test RMSE),211
AD,XGBoost,casi_short_term_memory_missing_min,0.0,0.0,Permutation importance (test RMSE),212
AD,XGBoost,casi_short_term_memory_missing_std,0.0,0.0,Permutation importance (test RMSE),213
AD,XGBoost,casi_short_term_memory_missing_mean,0.0,0.0,Permutation importance (test RMSE),214
AD,XGBoost,casi_long_term_memory_missing_max,0.0,0.0,Permutation importance (test RMSE),215
AD,XGBoost,casi_long_term_memory_missing_min,0.0,0.0,Permutation importance (test RMSE),216
AD,XGBoost,casi_long_term_memory_missing_std,0.0,0.0,Permutation importance (test RMSE),217
AD,XGBoost,casi_long_term_memory_missing_mean,0.0,0.0,Permutation importance (test RMSE),218
AD,XGBoost,casi_orientation_missing_max,0.0,0.0,Permutation importance (test RMSE),219
AD,XGBoost,casi_orientation_missing_min,0.0,0.0,Permutation importance (test RMSE),220
AD,XGBoost,casi_orientation_missing_std,0.0,0.0,Permutation importance (test RMSE),221
AD,XGBoost,casi_orientation_missing_mean,0.0,0.0,Permutation importance (test RMSE),222
AD,XGBoost,casi_attention_missing_max,0.0,0.0,Permutation importance (test RMSE),223
AD,XGBoost,casi_attention_missing_min,0.0,0.0,Permutation importance (test RMSE),224
AD,XGBoost,casi_attention_missing_std,0.0,0.0,Permutation importance (test RMSE),225
AD,XGBoost,casi_attention_missing_mean,0.0,0.0,Permutation importance (test RMSE),226
AD,XGBoost,apoe4_count_max,0.0,0.0,Permutation importance (test RMSE),227
AD,XGBoost,apoe4_count_min,0.0,0.0,Permutation importance (test RMSE),228
AD,XGBoost,apoe4_count_std,0.0,0.0,Permutation importance (test RMSE),229
AD,XGBoost,apoe4_count_mean,0.0,0.0,Permutation importance (test RMSE),230
AD,XGBoost,hyperlipidemia_max,0.0,0.0,Permutation importance (test RMSE),231
AD,XGBoost,hyperlipidemia_min,0.0,0.0,Permutation importance (test RMSE),232
AD,XGBoost,hyperlipidemia_std,0.0,0.0,Permutation importance (test RMSE),233
AD,XGBoost,hyperlipidemia_mean,0.0,0.0,Permutation importance (test RMSE),234
AD,XGBoost,diabetes_max,0.0,0.0,Permutation importance (test RMSE),235
AD,XGBoost,diabetes_min,0.0,0.0,Permutation importance (test RMSE),236
AD,XGBoost,diabetes_std,0.0,0.0,Permutation importance (test RMSE),237
AD,XGBoost,diabetes_mean,0.0,0.0,Permutation importance (test RMSE),238
AD,XGBoost,hypertension_max,0.0,0.0,Permutation importance (test RMSE),239
AD,XGBoost,hypertension_min,0.0,0.0,Permutation importance (test RMSE),240
AD,XGBoost,hypertension_std,0.0,0.0,Permutation importance (test RMSE),241
AD,XGBoost,hypertension_mean,0.0,0.0,Permutation importance (test RMSE),242
AD,XGBoost,casi_mental_manipulation_missing_max,0.0,0.0,Permutation importance (test RMSE),243
AD,XGBoost,casi_mental_manipulation_missing_min,0.0,0.0,Permutation importance (test RMSE),244
AD,XGBoost,hba1c_gap_days_log_last,0.0,0.0,Permutation importance (test RMSE),245
AD,XGBoost,fasting_glucose_gap_days_log_last,0.0,0.0,Permutation importance (test RMSE),246
AD,XGBoost,triglyceride_gap_days_log_last,0.0,0.0,Permutation importance (test RMSE),247
AD,XGBoost,total_cholesterol_gap_days_log_last,0.0,0.0,Permutation importance (test RMSE),248
AD,XGBoost,ldl_gap_days_log_last,0.0,0.0,Permutation importance (test RMSE),249
AD,XGBoost,vldl_gap_days_log_last,0.0,0.0,Permutation importance (test RMSE),250
AD,XGBoost,vldl_missing_last,0.0,0.0,Permutation importance (test RMSE),251
AD,XGBoost,days_since_casi_missing_last,0.0,0.0,Permutation importance (test RMSE),252
AD,XGBoost,casi_total_missing_last,0.0,0.0,Permutation importance (test RMSE),253
AD,XGBoost,casi_language_missing_last,0.0,0.0,Permutation importance (test RMSE),254
AD,XGBoost,casi_verbal_fluency_missing_last,0.0,0.0,Permutation importance (test RMSE),255
AD,XGBoost,casi_mental_manipulation_missing_std,0.0,0.0,Permutation importance (test RMSE),256
AD,XGBoost,casi_mental_manipulation_missing_mean,0.0,0.0,Permutation importance (test RMSE),257
AD,XGBoost,visit_gap_log_min,0.0,0.0,Permutation importance (test RMSE),258
AD,XGBoost,gender_max,0.0,0.0,Permutation importance (test RMSE),259
AD,XGBoost,gender_min,0.0,0.0,Permutation importance (test RMSE),260
AD,XGBoost,gender_mean,0.0,0.0,Permutation importance (test RMSE),261
AD,XGBoost,apoe_missing_max,0.0,0.0,Permutation importance (test RMSE),262
AD,XGBoost,apoe_missing_min,0.0,0.0,Permutation importance (test RMSE),263
AD,XGBoost,apoe_missing_std,0.0,0.0,Permutation importance (test RMSE),264
AD,XGBoost,apoe_missing_mean,0.0,0.0,Permutation importance (test RMSE),265
AD,XGBoost,hba1c_gap_days_log_missing_min,0.0,0.0,Permutation importance (test RMSE),266
AD,XGBoost,hba1c_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),267
AD,XGBoost,ldl_gap_days_log_missing_min,0.0,0.0,Permutation importance (test RMSE),268
AD,XGBoost,ldl_gap_days_log_missing_max,0.0,0.0,Permutation importance (test RMSE),269
AD,XGBoost,hba1c_gap_days_log_missing_max,0.0,0.0,Permutation importance (test RMSE),270
AD,XGBoost,history_n_visits,0.0,0.0,Permutation importance (test RMSE),271
AD,XGBoost,total_cholesterol_last,-4.028716835025037e-07,0.0003083021616407785,Permutation importance (test RMSE),272
AD,XGBoost,casi_drawing_last,-1.4830837367643678e-05,0.0006936704403563802,Permutation importance (test RMSE),273
AD,XGBoost,cdr_personal_care_min,-2.2112138000923708e-05,1.9362950403736083e-05,Permutation importance (test RMSE),274
AD,XGBoost,vldl_min,-2.914221167897857e-05,0.0002128498080188781,Permutation importance (test RMSE),275
AD,XGBoost,casi_total_mean,-3.218955168435011e-05,0.0003984043965318619,Permutation importance (test RMSE),276
AD,XGBoost,hba1c_last,-3.7052930195552444e-05,0.00025838465862422055,Permutation importance (test RMSE),277
AD,XGBoost,cdr_community_std,-3.7476079730294766e-05,0.00010439561556751992,Permutation importance (test RMSE),278
AD,XGBoost,education_std,-3.9232752838913584e-05,8.878810037991085e-05,Permutation importance (test RMSE),279
AD,XGBoost,cdr_memory_min,-3.993411276718983e-05,7.012663003972775e-05,Permutation importance (test RMSE),280
AD,XGBoost,days_since_casi_mean,-4.143912698273689e-05,0.0001623891566439827,Permutation importance (test RMSE),281
AD,XGBoost,hdl_missing_last,-4.321262361328404e-05,0.00010563123008419903,Permutation importance (test RMSE),282
AD,XGBoost,casi_abstraction_max,-4.335543334616498e-05,0.00017168691955795723,Permutation importance (test RMSE),283
AD,XGBoost,hba1c_gap_days_log_mean,-7.29316079086606e-05,0.00024230478687364178,Permutation importance (test RMSE),284
AD,XGBoost,cdr_global_min,-7.53386488700325e-05,8.479409161111488e-05,Permutation importance (test RMSE),285
AD,XGBoost,cdr_sob_mean,-9.498742792625748e-05,0.0007395878924680845,Permutation importance (test RMSE),286
AD,XGBoost,casi_long_term_memory_std,-0.00010483677826234606,0.0004625971530929719,Permutation importance (test RMSE),287
AD,XGBoost,hdl_mean,-0.00010488575674462708,0.000599030368838005,Permutation importance (test RMSE),288
AD,XGBoost,hdl_std,-0.00011662344400470704,0.0011545596946559104,Permutation importance (test RMSE),289
AD,XGBoost,has_recent_casi_std,-0.00011690138049657572,0.00016165984933856425,Permutation importance (test RMSE),290
AD,XGBoost,hba1c_std,-0.00012741339044526067,0.00011260936461433997,Permutation importance (test RMSE),291
AD,XGBoost,casi_verbal_fluency_max,-0.00013213305070406412,0.00015151086455494173,Permutation importance (test RMSE),292
AD,XGBoost,fasting_glucose_missing_last,-0.00013351308379911387,0.00047560757663026254,Permutation importance (test RMSE),293
AD,XGBoost,fasting_glucose_max,-0.0001371975162366257,0.00022761937962002457,Permutation importance (test RMSE),294
AD,XGBoost,fasting_glucose_min,-0.00014609463923490607,0.0005928844044279912,Permutation importance (test RMSE),295
AD,XGBoost,total_cholesterol_gap_days_log_mean,-0.0001472322697411821,0.00010758535421232547,Permutation importance (test RMSE),296
AD,XGBoost,casi_verbal_fluency_min,-0.00015493086556445657,0.0004613749068895682,Permutation importance (test RMSE),297
AD,XGBoost,visit_gap_log_mean,-0.0001632886787750948,0.00017794626137321493,Permutation importance (test RMSE),298
AD,XGBoost,vldl_gap_days_log_std,-0.00017143096488417,7.30610362922891e-05,Permutation importance (test RMSE),299
AD,XGBoost,casi_short_term_memory_last,-0.0001751482572868529,0.0026855041080165055,Permutation importance (test RMSE),300
AD,XGBoost,fasting_glucose_gap_days_log_mean,-0.00018041450967571927,0.00031609182379409214,Permutation importance (test RMSE),301
AD,XGBoost,has_recent_casi_mean,-0.0001859986262508745,0.00017699908774348097,Permutation importance (test RMSE),302
AD,XGBoost,casi_drawing_min,-0.00019229310488052265,0.00023992961953340458,Permutation importance (test RMSE),303
AD,XGBoost,hdl_gap_days_log_mean,-0.00021040310811409335,0.0005070123171300103,Permutation importance (test RMSE),304
AD,XGBoost,cdr_personal_care_last,-0.00021087556061686607,0.00037036374505857665,Permutation importance (test RMSE),305
AD,XGBoost,casi_drawing_std,-0.00022771791016623633,0.00041951953750812783,Permutation importance (test RMSE),306
AD,XGBoost,hdl_gap_days_log_std,-0.00023315433031601828,0.0004978841499623894,Permutation importance (test RMSE),307
AD,XGBoost,fasting_glucose_gap_days_log_max,-0.0002532131122344072,0.0002600639604558825,Permutation importance (test RMSE),308
AD,XGBoost,cdr_home_hobbies_min,-0.0002594441745014553,0.00026945286584789387,Permutation importance (test RMSE),309
AD,XGBoost,history_span_days,-0.0002648017365876748,0.0007714224379797519,Permutation importance (test RMSE),310
AD,XGBoost,gender_last,-0.00026996230609296066,0.0005569977531356762,Permutation importance (test RMSE),311
AD,XGBoost,diabetes_last,-0.00028085568405088743,0.00015999683417824734,Permutation importance (test RMSE),312
AD,XGBoost,casi_language_std,-0.00029365403434351844,0.0011119590473208224,Permutation importance (test RMSE),313
AD,XGBoost,casi_long_term_memory_min,-0.00029384900404484936,0.0002850030934428346,Permutation importance (test RMSE),314
AD,XGBoost,hba1c_missing_last,-0.0002961230257987002,0.00017622902281893315,Permutation importance (test RMSE),315
AD,XGBoost,casi_mental_manipulation_std,-0.0003081291851980028,0.0004624448332747261,Permutation importance (test RMSE),316
AD,XGBoost,vldl_gap_days_log_mean,-0.0003141569489240159,0.0005753705391090168,Permutation importance (test RMSE),317
AD,XGBoost,casi_language_last,-0.0003583898132032054,0.0017853154833504961,Permutation importance (test RMSE),318
AD,XGBoost,triglyceride_min,-0.0003608053082156698,0.001993158718431655,Permutation importance (test RMSE),319
AD,XGBoost,cdr_home_hobbies_std,-0.0003728970625878375,0.0005222264580554464,Permutation importance (test RMSE),320
AD,XGBoost,ldl_last,-0.00038112218277318034,0.00040958413270489287,Permutation importance (test RMSE),321
AD,XGBoost,ldl_min,-0.00040451928635344415,0.0005444762857599493,Permutation importance (test RMSE),322
AD,XGBoost,casi_verbal_fluency_last,-0.00045359639989622227,0.00026581959821896545,Permutation importance (test RMSE),323
AD,XGBoost,casi_orientation_mean,-0.0004624033197325267,0.0005988289314666158,Permutation importance (test RMSE),324
AD,XGBoost,cdr_sob_max,-0.00046506031625309364,0.0002987316893578696,Permutation importance (test RMSE),325
AD,XGBoost,fasting_glucose_mean,-0.00046831503933377204,0.0005780319104290244,Permutation importance (test RMSE),326
AD,XGBoost,fasting_glucose_std,-0.000492286565433081,0.00045774940475104304,Permutation importance (test RMSE),327
AD,XGBoost,casi_short_term_memory_max,-0.0004959062212762683,0.0004022549210686645,Permutation importance (test RMSE),328
AD,XGBoost,ldl_gap_days_log_mean,-0.0005048879496637098,0.00026353839096038273,Permutation importance (test RMSE),329
AD,XGBoost,vldl_std,-0.0005318188943325558,0.0008660996655393393,Permutation importance (test RMSE),330
AD,XGBoost,cdr_sob_std,-0.0005660309660058677,0.0033913919659814364,Permutation importance (test RMSE),331
AD,XGBoost,vldl_gap_days_log_max,-0.000581913908045062,0.0002597781702775541,Permutation importance (test RMSE),332
AD,XGBoost,casi_short_term_memory_min,-0.0006681141479897041,0.0017167048243672603,Permutation importance (test RMSE),333
AD,XGBoost,vldl_mean,-0.0007033255474262784,0.0005660843174587348,Permutation importance (test RMSE),334
AD,XGBoost,vldl_max,-0.0007378662695524313,0.00033869827499871506,Permutation importance (test RMSE),335
AD,XGBoost,cdr_memory_std,-0.0007604063368263164,0.000642358442506643,Permutation importance (test RMSE),336
AD,XGBoost,casi_total_min,-0.0012832979392358918,0.001642017823475646,Permutation importance (test RMSE),337
AD,XGBoost,visit_gap_log_last,-0.0013392917179683383,0.0008069346216227361,Permutation importance (test RMSE),338
AD,XGBoost,hdl_min,-0.0013836008341907458,0.002274294854076737,Permutation importance (test RMSE),339
AD,XGBoost,hdl_last,-0.0014485366618743473,0.0011013253034378146,Permutation importance (test RMSE),340
AD,XGBoost,vldl_last,-0.001478332571761992,0.0005607203020461079,Permutation importance (test RMSE),341
AD,XGBoost,casi_total_last,-0.0015026532023819622,0.0038480130628438854,Permutation importance (test RMSE),342
AD,XGBoost,cdr_orientation_std,-0.0017585890862958059,0.0014462013148151575,Permutation importance (test RMSE),343
AD,XGBoost,total_cholesterol_mean,-0.0021436878450919322,0.0012856226084254254,Permutation importance (test RMSE),344
AD,XGBoost,casi_mental_manipulation_min,-0.0024282979274718062,0.002268291334658462,Permutation importance (test RMSE),345
AD,XGBoost,ldl_max,-0.0026240981979264917,0.001317952683005225,Permutation importance (test RMSE),346
AD,XGBoost,triglyceride_last,-0.004197216298209095,0.002927174058348696,Permutation importance (test RMSE),347
CU,Random Forest,mmse_last,0.008691973662773684,0.009351085401521422,Permutation importance (test RMSE),1
CU,Random Forest,education_last,0.006962008887984694,0.003621408326632453,Permutation importance (test RMSE),2
CU,Random Forest,education_max,0.0059456713389055005,0.0034564487342076187,Permutation importance (test RMSE),3
CU,Random Forest,education_mean,0.005658736422624688,0.004179101373343237,Permutation importance (test RMSE),4
CU,Random Forest,apoe_missing_min,0.0048561233892870145,0.006353877030850541,Permutation importance (test RMSE),5
CU,Random Forest,education_min,0.004585342032371487,0.003573427235273401,Permutation importance (test RMSE),6
CU,Random Forest,mmse_mean,0.0038370677445674515,0.004356071794401779,Permutation importance (test RMSE),7
CU,Random Forest,apoe4_count_min,0.0038060244157469224,0.00521796110653526,Permutation importance (test RMSE),8
CU,Random Forest,apoe_missing_max,0.003402288145526461,0.004100632263676377,Permutation importance (test RMSE),9
CU,Random Forest,apoe_missing_mean,0.0022691499303557463,0.0033592820076623156,Permutation importance (test RMSE),10
CU,Random Forest,apoe4_count_last,0.002124807031713816,0.0028539096139983348,Permutation importance (test RMSE),11
CU,Random Forest,apoe_missing_last,0.0019214752591149465,0.0031441209399889506,Permutation importance (test RMSE),12
CU,Random Forest,triglyceride_std,0.0017470835443723631,0.0014533806230818134,Permutation importance (test RMSE),13
CU,Random Forest,apoe4_count_max,0.001208439721194754,0.0026880504026087445,Permutation importance (test RMSE),14
CU,Random Forest,apoe4_count_mean,0.0012002759156225285,0.0028922942034066406,Permutation importance (test RMSE),15
CU,Random Forest,mmse_min,0.001017816506348207,0.004151726427441786,Permutation importance (test RMSE),16
CU,Random Forest,vldl_last,0.0009785815622318783,0.001312422143956631,Permutation importance (test RMSE),17
CU,Random Forest,casi_short_term_memory_max,0.0009139137309545798,0.0008726560912558188,Permutation importance (test RMSE),18
CU,Random Forest,casi_abstraction_mean,0.0007894831519790313,0.0005939577060127657,Permutation importance (test RMSE),19
CU,Random Forest,vldl_std,0.0007520735317180227,0.0006655580120858833,Permutation importance (test RMSE),20
CU,Random Forest,fasting_glucose_gap_days_log_missing_mean,0.0007228243797689826,0.0004927258679290333,Permutation importance (test RMSE),21
CU,Random Forest,vldl_gap_days_log_max,0.0006953799813363525,0.00039435608642811624,Permutation importance (test RMSE),22
CU,Random Forest,hdl_min,0.0006443163173719735,0.00269122130859292,Permutation importance (test RMSE),23
CU,Random Forest,mmse_max,0.0004951026698507277,0.0011632815906788537,Permutation importance (test RMSE),24
CU,Random Forest,hba1c_gap_days_log_max,0.0004828949959472306,0.0007798361443215134,Permutation importance (test RMSE),25
CU,Random Forest,age_first_mmse_last,0.00045462987579097394,0.005751452049013104,Permutation importance (test RMSE),26
CU,Random Forest,triglyceride_gap_days_log_std,0.00044591777949791743,0.0006781623218423495,Permutation importance (test RMSE),27
CU,Random Forest,hba1c_max,0.00043296518625214885,0.0010522050209998159,Permutation importance (test RMSE),28
CU,Random Forest,hdl_missing_last,0.0004189205324913736,0.00032884983472214826,Permutation importance (test RMSE),29
CU,Random Forest,triglyceride_mean,0.0004060851962202572,0.00046504863814446357,Permutation importance (test RMSE),30
CU,Random Forest,fasting_glucose_missing_mean,0.00040598044269651303,0.00025625874704707994,Permutation importance (test RMSE),31
CU,Random Forest,days_since_casi_missing_min,0.0003992617306778745,0.0003259901634092896,Permutation importance (test RMSE),32
CU,Random Forest,casi_mental_manipulation_max,0.0003942737537216301,0.0004042417837020578,Permutation importance (test RMSE),33
CU,Random Forest,casi_attention_min,0.00038591726233649926,0.0004156570778261611,Permutation importance (test RMSE),34
CU,Random Forest,fasting_glucose_min,0.0003590785692338838,0.00026188727410849603,Permutation importance (test RMSE),35
CU,Random Forest,hdl_gap_days_log_std,0.0003528506859435343,0.0006025892795978399,Permutation importance (test RMSE),36
CU,Random Forest,ldl_gap_days_log_missing_min,0.00034535811660936776,0.000222904942003068,Permutation importance (test RMSE),37
CU,Random Forest,casi_verbal_fluency_missing_std,0.0003288630841241036,0.00018375698392856087,Permutation importance (test RMSE),38
CU,Random Forest,casi_attention_missing_std,0.00032558853596016956,0.0002390219270205235,Permutation importance (test RMSE),39
CU,Random Forest,casi_mental_manipulation_missing_min,0.0003171899375410181,0.0008005071586846027,Permutation importance (test RMSE),40
CU,Random Forest,hdl_max,0.00029240322108876616,0.0014446516187391959,Permutation importance (test RMSE),41
CU,Random Forest,total_cholesterol_gap_days_log_std,0.0002708965988445611,0.0005002887102703319,Permutation importance (test RMSE),42
CU,Random Forest,hdl_last,0.00025950526577021014,0.002184431554115823,Permutation importance (test RMSE),43
CU,Random Forest,casi_short_term_memory_last,0.0002535618862082589,0.00019153577686950119,Permutation importance (test RMSE),44
CU,Random Forest,ldl_gap_days_log_std,0.00024816410472001114,0.0002737004274405979,Permutation importance (test RMSE),45
CU,Random Forest,casi_language_missing_std,0.0002246153266212636,0.000425860193574379,Permutation importance (test RMSE),46
CU,Random Forest,ldl_missing_max,0.00022061687982105616,0.00017306792758541609,Permutation importance (test RMSE),47
CU,Random Forest,casi_attention_std,0.00021006236202226748,0.00083614917247439,Permutation importance (test RMSE),48
CU,Random Forest,casi_orientation_missing_std,0.00020696027249986204,0.0005113766826148745,Permutation importance (test RMSE),49
CU,Random Forest,total_cholesterol_gap_days_log_missing_mean,0.0001995218194509596,0.00013714555773850894,Permutation importance (test RMSE),50
CU,Random Forest,hba1c_min,0.0001649150961784307,0.00023840487190133605,Permutation importance (test RMSE),51
CU,Random Forest,triglyceride_gap_days_log_missing_mean,0.00013519057431409797,0.00019102688452217353,Permutation importance (test RMSE),52
CU,Random Forest,casi_language_last,0.00013389743670455534,0.0003545440176323315,Permutation importance (test RMSE),53
CU,Random Forest,hba1c_missing_mean,0.0001270540738847026,0.0002825056941406774,Permutation importance (test RMSE),54
CU,Random Forest,casi_abstraction_missing_std,0.00012680380704970795,0.00023775720759836724,Permutation importance (test RMSE),55
CU,Random Forest,casi_mental_manipulation_missing_mean,0.00012081915667224718,0.0009548946098514432,Permutation importance (test RMSE),56
CU,Random Forest,casi_language_std,0.00010668935762392362,0.00024925901146699054,Permutation importance (test RMSE),57
CU,Random Forest,vldl_gap_days_log_missing_max,8.768221668451482e-05,0.0001825875830661477,Permutation importance (test RMSE),58
CU,Random Forest,fasting_glucose_last,8.424008748944556e-05,0.0006694086823834691,Permutation importance (test RMSE),59
CU,Random Forest,ldl_missing_last,7.396953881349532e-05,5.437603949258985e-05,Permutation importance (test RMSE),60
CU,Random Forest,hdl_gap_days_log_missing_last,7.360884629618037e-05,6.891178167457613e-05,Permutation importance (test RMSE),61
CU,Random Forest,vldl_gap_days_log_missing_last,5.3439974214125605e-05,0.00012769752409985024,Permutation importance (test RMSE),62
CU,Random Forest,vldl_max,4.377712802390854e-05,0.0007281817589566398,Permutation importance (test RMSE),63
CU,Random Forest,casi_language_mean,3.553122883255266e-05,0.0003817176176773018,Permutation importance (test RMSE),64
CU,Random Forest,casi_language_min,3.55013308955765e-05,0.00044776141169811264,Permutation importance (test RMSE),65
CU,Random Forest,casi_mental_manipulation_missing_std,3.521016206797234e-05,0.00017949433731073852,Permutation importance (test RMSE),66
CU,Random Forest,fasting_glucose_gap_days_log_missing_std,7.771561172376095e-17,5.087681048627601e-17,Permutation importance (test RMSE),67
CU,Random Forest,cdr_home_hobbies_min,6.661338147750939e-17,5.438959822042074e-17,Permutation importance (test RMSE),68
CU,Random Forest,hba1c_gap_days_log_missing_min,6.106226635438361e-17,5.523289809442721e-17,Permutation importance (test RMSE),69
CU,Random Forest,cdr_community_mean,6.106226635438361e-17,5.5232898094427217e-17,Permutation importance (test RMSE),70
CU,Random Forest,diabetes_std,6.106226635438361e-17,5.523289809442721e-17,Permutation importance (test RMSE),71
CU,Random Forest,days_since_casi_std,6.106226635438361e-17,5.523289809442721e-17,Permutation importance (test RMSE),72
CU,Random Forest,cdr_community_max,6.106226635438361e-17,5.523289809442721e-17,Permutation importance (test RMSE),73
CU,Random Forest,triglyceride_gap_days_log_min,6.106226635438361e-17,5.5232898094427217e-17,Permutation importance (test RMSE),74
CU,Random Forest,fasting_glucose_gap_days_log_min,5.551115123125783e-17,5.551115123125783e-17,Permutation importance (test RMSE),75
CU,Random Forest,cdr_community_last,5.551115123125783e-17,5.551115123125783e-17,Permutation importance (test RMSE),76
